Canada;Newfoundland;Saint Anthony;CYAY;51.4;-56.0833;0
Canada;Newfoundland;Stephenville;CYJT;48.5333;-58.55;26
Canada;Newfoundland;St. John's;CYYT;47.6167;-52.7333;140
Canada;Northwest Territories;Iqaluit;CYFB;63.75;-68.55;34
Canada;Northwest Territories;Yellowknife;CYZF;62.4667;-114.45;206
Canada;Nova Scotia;Greenwood;CYZX;44.9833;-64.9167;28
Canada;Nova Scotia;Halifax;CYHZ;44.8833;-63.5;0
Canada;Nova Scotia;Shearwater;CYAW;44.6333;-63.5;51
Canada;Nova Scotia;Sydney;CYQY;46.1667;-60.05;62
Canada;Ontario;Ottawa;CYOW;45.3167;-75.6667;114
Canada;Ontario;Toronto;CYYZ;43.6667;-79.6333;173
Canada;Ontario;Trenton;CYTR;44.1167;-77.5333;86
Canada;Ontario;Windsor;CYQG;42.2667;-82.9667;190
Canada;Quebec;Bagotville;CYBG;48.3333;-71;159
Canada;Quebec;Gatineau;CYND;45.5167;-75.5667;0
Canada;Quebec;La Grande;CYGL;53.6333;-77.7;195
Canada;Quebec;Montreal Dorval;CYUL;45.4667;-73.75;36
Canada;Quebec;Montreal Mirabel;CYMX;45.6833;-74.0333;0
Canada;Quebec;Montreal Saint-Hubert;CYHU;45.5167;-73.4167;0
Canada;Quebec;Quebec City;CYQB;46.8;-71.3833;74
Canada;Quebec;Sept-Iles;CYZV;50.2167;-66.2667;55
Canada;Saskatchewan;Nipawin;CYBU;53.3333;-104;372
Canada;Saskatchewan;Regina;CYQR;50.4333;-104.6667;577
Canada;Saskatchewan;Saskatoon;CYXE;52.1667;-106.6833;504
Canada;Saskatchewan;Swift Current;CYYN;50.2833;-107.6833;818
Canada;Yukon;Shingle Point;CYUA;68.95;-137.2167;38
Central and South America;Argentina;Aeroparque;SABE;-34.5667;-58.4167;6
Central and South America;Argentina;Bahia Blanca;SAZB;-38.7333;-62.1667;83
Central and South America;Argentina;Bariloche;SAZS;-41.15;-71.1667;840
Central and South America;Argentina;Comodoro Rivadavia;SAVC;-45.7833;-67.5;46
Central and South America;Argentina;Concordia;SAAC;-31.3;-58.0167;38
Central and South America;Argentina;Cordoba;SACO;-31.3167;-64.2167;474
Central and South America;Argentina;Corrientes;SARC;-27.45;-58.7667;62
Central and South America;Argentina;Don Torcuato;SADD;-34.4833;-58.6167;4
Central and South America;Argentina;Ezeiza;SAEZ;-34.8167;-58.5333;20
Central and South America;Argentina;Formosa;SARF;-26.2;-58.2333;60
Central and South America;Argentina;Iguazu;SARI;-25.7333;-54.4667;270
Central and South America;Argentina;Jujuy;SASJ;-24.3833;-65.0833;905
Central and South America;Argentina;Mar Del Plata;SAZM;-37.9333;-57.5833;21
Central and South America;Argentina;Mendoza;SAME;-32.8333;-68.7833;704
Central and South America;Argentina;Neuquen;SAZN;-38.95;-68.1333;271
Central and South America;Argentina;Paso De Los Libres;SARL;-29.6833;-57.15;70
Central and South America;Argentina;Posadas;SARP;-27.3667;-55.9667;133
Central and South America;Argentina;Resistencia;SARE;-27.45;-59.05;52
Central and South America;Argentina;Rio Gallegos;SAWG;-51.6167;-69.2833;19
Central and South America;Argentina;Rio Grande;SAWE;-53.8;-67.75;22
Central and South America;Argentina;Rosario;SAAR;-32.9167;-60.7833;25
Central and South America;Argentina;Salta;SASA;-24.85;-65.4833;1221
Central and South America;Argentina;San Juan;SANU;-31.5667;-68.8667;598
Central and South America;Argentina;Santiago Del Estero;SANE;-27.7667;-64.3;199
Central and South America;Argentina;Sauce Viejo;SAAV;-31.7;-60.8167;18
Central and South America;Argentina;Trelew;SAVT;-43.2;-65.2667;43
Central and South America;Argentina;Tucuman;SANT;-26.85;-65.1;450
Central and South America;Argentina;Villa Reynolds;SAOR;-33.7333;-65.3833;486
Central and South America;Bahamas;Freeport;MYGF;26.55;-78.7;11
Central and South America;Bahamas;Nassau;MYNN;25.05;-77.4667;7
Central and South America;Belize;Belize;MZBZ;17.5333;-88.3;5
Central and South America;Bolivia;Camiri;SLCA;-20;-63.5333;0
Central and South America;Bolivia;Cobija;SLCO;-11.0333;-68.7833;260
Central and South America;Bolivia;Cochabamba;SLCB;-17.4167;-66.1833;2570
Central and South America;Bolivia;Concepcion;SLCP;-16.15;-62.0167;0
Central and South America;Bolivia;La Paz/Alto;SLLP;-16.5167;-68.1833;4038
Central and South America;Bolivia;Magdalena;SLMG;-13.3333;-64.1167;0
Central and South America;Bolivia;Oruro;SLOR;-17.9667;-67.0667;0
Central and South America;Bolivia;Potosi;SLPO;-19.55;-65.7333;0
Central and South America;Bolivia;Puerto Suarez;SLPS;-18.9833;-57.8167;0
Central and South America;Bolivia;Reyes;SLRY;-14.3167;-67.3833;0
Central and South America;Bolivia;Riberalta;SLRI;-11;-66.1167;0
Central and South America;Bolivia;Robore;SLRB;-18.3167;-59.7667;0
Central and South America;Bolivia;Rurrenabaque;SLRQ;-14.4667;-67.5667;274
Central and South America;Bolivia;San Ignacio De Velasco;SLSI;-16.3833;-60.9667;0
Central and South America;Bolivia;San Joaquin;SLJO;-13.0667;-64.8167;0
Central and South America;Bolivia;San Jose De Chiquitos;SLJE;-17.8;-60.7333;0
Central and South America;Bolivia;Santa Ana;SLSA;-13.7667;-65.4333;0
Central and South America;Bolivia;Sucre;SLSU;-19.0167;-65.3;0
Central and South America;Bolivia;Tarija;SLTJ;-21.55;-64.7;0
Central and South America;Bolivia;Trinidad;SLTR;-14.8167;-64.9167;236
Central and South America;Bolivia;Villamontes;SLVM;-21.25;-63.45;0
Central and South America;Bolivia;Viru-Viru;SLVR;-17.6333;-63.1333;0
Central and South America;Bolivia;Yacuiba;SLYA;-21.95;-63.65;0
Central and South America;Brazil;Afonsos;SBAF;-22.8667;-43.3667;0
Central and South America;Brazil;Altamira;SBHT;-3.2;-52.2;0
Central and South America;Brazil;Aracaju;SBAR;-10.9833;-37.0667;9
Central and South America;Brazil;Bage;SBBG;-31.35;-54.1167;180
Central and South America;Brazil;Bauru;SBBU;-22.3167;-49.0667;0
Central and South America;Brazil;Belem;SBBE;-1.3833;-48.4833;16
Central and South America;Brazil;Belo Horizonte;SBCF;-19.9333;-43.9333;0
Central and South America;Brazil;Belo Horizonte Apt;SBBH;-19.85;-43.95;785
Central and South America;Brazil;Boa Vista;SBBV;2.8333;-60.7;140
Central and South America;Brazil;Brasilia;SBBR;-15.8667;-47.9333;1061
Central and South America;Brazil;Campinas;SBKP;-23;-47.1333;661
Central and South America;Brazil;Campo Grande;SBCG;-20.4667;-54.6667;567
Central and South America;Brazil;Caravelas;SBCV;-17.6333;-39.25;4
Central and South America;Brazil;Conceicao Do Araguaia;SBAA;-8.25;-49.2833;0
Central and South America;Brazil;Corumba;SBCR;-19.0833;-57.5;0
Central and South America;Brazil;Cuiaba;SBCY;-15.65;-56.1;182
Central and South America;Brazil;Curitiba;SBBI;-25.4333;-49.2667;0
Central and South America;Brazil;Curitiba Apt;SBCT;-25.5167;-49.1667;908
Central and South America;Brazil;Eduardo Gomes International;SBEG;-3.0333;-60.05;0
Central and South America;Brazil;Fernando De Noronha;SBFN;-3.85;-32.4167;45
Central and South America;Brazil;Florianopolis;SBFL;-27.6667;-48.55;5
Central and South America;Brazil;Fortaleza;SBFZ;-3.7833;-38.5333;25
Central and South America;Brazil;Foz Do Iguacu;SBFI;-25.5167;-54.5833;180
Central and South America;Brazil;Galeao;SBGL;-22.8167;-43.25;42
Central and South America;Brazil;Goiania;SBGO;-16.6333;-49.2167;0
Central and South America;Brazil;Guaratingueta;SBGW;-22.7833;-45.2;537
Central and South America;Brazil;Guarulhos;SBGR;-23.4333;-46.4667;0
Central and South America;Brazil;Itaituba;SBIH;-4.25;-56;0
Central and South America;Brazil;Londrina;SBLO;-23.3333;-51.1333;570
Central and South America;Brazil;Macae;SBME;-22.35;-41.7667;0
Central and South America;Brazil;Macapa;SBMQ;0.0333;-50.05;0
Central and South America;Brazil;Maceio;SBMO;-9.5167;-35.7833;115
Central and South America;Brazil;Manaus;SBMN;-3.15;-59.9833;84
Central and South America;Brazil;Maraba;SBMA;-5.35;-49.15;0
Central and South America;Brazil;Marte;SBMT;-23.5167;-46.6333;0
Central and South America;Brazil;Natal;SBNT;-5.9167;-35.25;49
Central and South America;Brazil;Pelotas;SBPK;-31.8667;-52.35;13
Central and South America;Brazil;Pirassununga;SBYS;-21.9833;-47.3333;598
Central and South America;Brazil;Pocos De Caldas;SBPC;-21.85;-46.5667;0
Central and South America;Brazil;Ponta Pora;SBPP;-22.55;-55.7;0
Central and South America;Brazil;Porto Alegre;SBCO;-30.0167;-51.2167;0
Central and South America;Brazil;Porto Alegre Apt;SBPA;-30;-51.1833;3
Central and South America;Brazil;Porto Velho;SBPV;-8.7667;-63.9167;102
Central and South America;Brazil;Presidente Prudente;SBDN;-22.1167;-51.3833;0
Central and South America;Brazil;Recife;SBRF;-8.0667;-34.85;0
Central and South America;Brazil;Rio De Janeiro;SBRJ;-22.9;-43.1667;0
Central and South America;Brazil;Rio / Jacarepagua;SBJR;-22.9833;-43.3667;0
Central and South America;Brazil;Salvador;SBSV;-12.9;-38.3333;13
Central and South America;Brazil;Santa Cruz;SBSC;-22.9333;-43.7167;3
Central and South America;Brazil;Santa Maria;SBSM;-29.7167;-53.7;0
Central and South America;Brazil;Santarem;SBSN;-2.4333;-54.7167;72
Central and South America;Brazil;Santos;SBST;-23.9333;-46.3;3
Central and South America;Brazil;Sao Jose Dos Campo;SBSJ;-23.2333;-45.8667;0
Central and South America;Brazil;Sao Luiz;SBSL;-2.6;-44.2333;53
Central and South America;Brazil;Sao Paulo;SBSP;-23.6167;-46.65;802
Central and South America;Brazil;Tabatinga;SBTT;-3.6667;-69.6667;0
Central and South America;Brazil;Teresina;SBTE;-5.05;-42.8167;69
Central and South America;Brazil;Tucurui;SBTU;-3.7167;-49.7167;0
Central and South America;Brazil;Uberaba;SBUR;-19.7833;-47.9667;809
Central and South America;Brazil;Uruguaiana;SBUG;-29.7833;-57.0333;74
Central and South America;Brazil;Vilhena;SBVH;-12.7;-60.1;652
Central and South America;Brazil;Vitoria;SBVT;-20.2667;-40.2833;4
Central and South America;Cayman Islands;Grand Cayman;MWCR;19.2833;-81.35;3
Central and South America;Chile;Antofagasta;SCFA;-23.4333;-70.4333;137
Central and South America;Chile;Arica;SCAR;-18.3333;-70.3333;58
Central and South America;Chile;Concepcion;SCIE;-36.7667;-73.05;0
Central and South America;Chile;Iquique/Diego Arac;SCDA;-20.5333;-70.1833;0
Central and South America;Chile;Pudahuel;SCEL;-33.3833;-70.7833;476
Central and South America;Chile;Puerto Montt;SCTE;-41.4167;-73.0833;84
Central and South America;Chile;Punta Arenas;SCCI;-53;-70.85;33
Central and South America;Colombia;Barranquilla/Ernestocortissoz;SKBQ;10.8833;-74.7833;30
Central and South America;Colombia;Bogota/Eldorado;SKBO;4.7167;-74.15;2548
Central and South America;Colombia;Bucaramanga/Palonegro;SKBG;7.1;-73.2;0
Central and South America;Colombia;Cali/Alfonso Bonillaaragon;SKCL;3.55;-76.3833;969
Central and South America;Colombia;Cartagena/Rafael Nunez;SKCG;10.45;-75.5167;12
Central and South America;Colombia;Leticia/Vasquez Cobo;SKLT;-4.1667;-69.95;84
Central and South America;Colombia;Pereira/Matecana;SKPE;4.8167;-75.7333;1342
Central and South America;Colombia;Rionegro/J.M.Cordova;SKRG;6.1333;-75.4333;2142
Central and South America;Colombia;San Andres Isla/Sesquicentenario;SKSP;12.5833;-81.7167;6
Central and South America;Colombia;Santa Marta/Simon Bolivar;SKSM;11.1333;-74.2333;14
Central and South America;Costa Rica;Chacarita;MRCH;9.9833;-84.7833;0
Central and South America;Costa Rica;Juan Santamaria;MROC;10;-84.2167;939
Central and South America;Costa Rica;Liberia;MRLB;10.6167;-85.4333;80
Central and South America;Costa Rica;Puerto Limon;MRLM;10;-83.05;3
Central and South America;Costa Rica;Tobias Bolanos;MRPV;9.95;-84.15;0
Central and South America;Cuba;Baracoa;MUBA;20.35;-74.5;9
Central and South America;Cuba;Bayamo;MUBY;20.4;-76.6167;0
Central and South America;Cuba;Camaguey;MUCM;21.4167;-77.85;118
Central and South America;Cuba;Cayo Largo del Sur;MUCL;21.6167;-81.55;0
Central and South America;Cuba;Guantanamo;MUGT;20.0833;-75.15;8
Central and South America;Cuba;Habana;MUHA;22.9833;-82.4;75
Central and South America;Cuba;Holguin;MUHG;20.7833;-76.3167;0
Central and South America;Cuba;Las Tunas;MUVT;20.95;-76.95;106
Central and South America;Cuba;Manzanillo;MUMZ;20.3333;-77.1167;60
Central and South America;Cuba;Moa;MUMO;20.65;-74.9167;0
Central and South America;Cuba;Nueva Gerona;MUNG;21.8333;-82.7833;23
Central and South America;Cuba;Santiago de Cuba;MUCU;19.9667;-75.85;55
Central and South America;Cuba;Varadero;MUVR;23.1333;-81.2833;3
Central and South America;Cuba;Venezuela;MUCA;21.7833;-78.7833;26
Central and South America;Dominican Republic;La Romana;MDLR;18.4167;-68.95;0
Central and South America;Dominican Republic;Las Americas;MDSD;18.4333;-69.6667;0
Central and South America;Dominican Republic;Puerto Plata;MDPP;19.75;-70.55;0
Central and South America;Dominican Republic;Punta Cana;MDPC;18.5667;-68.3667;0
Central and South America;Dominican Republic;Santiago;MDST;19.45;-70.7;0
Central and South America;Ecuador;Guayaquil/Simon Bolivar;SEGU;-2.15;-79.8833;9
Central and South America;Ecuador;Manta;SEMT;-0.95;-80.6833;14
Central and South America;Ecuador;Quito/Mariscal Sucre;SEQU;-0.15;-78.4833;2812
Central and South America;El Salvador;Acajutla;MSAC;13.5667;-89.8333;15
Central and South America;El Salvador;El Salvador Int.;MSLP;13.4333;-89.05;25
Central and South America;El Salvador;San Miguel;MSSM;13.45;-88.1167;0
Central and South America;El Salvador;San Salvador;MSSS;13.7;-89.1167;621
Central and South America;El Salvador;Santa Ana;MSSA;13.9833;-89.5667;0
Central and South America;Guatemala;Flores;MGFL;16.9167;-89.8833;115
Central and South America;Guatemala;Guatemala;MGGT;14.5833;-90.5167;1489
Central and South America;Guatemala;Huehuetenango;MGHT;15.3167;-91.4667;1901
Central and South America;Guatemala;Puerto Barrios;MGPB;15.7167;-88.6;1
Central and South America;Guatemala;San Jose;MGSJ;13.9167;-90.8167;2
Central and South America;Haiti;Port-Au-Prince;MTPP;18.5667;-72.3;34
Central and South America;Honduras;Amapala;MHAM;13.2667;-87.65;0
Central and South America;Honduras;Catacamas;MHCA;14.9;-85.9333;442
Central and South America;Honduras;Choluteca;MHCH;13.3;-87.1833;48
Central and South America;Honduras;La Ceiba;MHLC;15.7333;-86.8667;26
Central and South America;Honduras;La Esperanza;MHLE;14.3167;-88.15;1674
Central and South America;Honduras;La Mesa;MHLM;15.45;-87.9333;31
Central and South America;Honduras;Nueva Ocotepeque;MHSC;14.3833;-87.6167;628
Central and South America;Honduras;Puerto Lempira;MHPL;15.2167;-83.8;13
Central and South America;Honduras;Roatan;MHRO;16.3167;-86.5167;2
Central and South America;Honduras;Santa Rosa de Copan;MHSR;14.7833;-88.7833;1079
Central and South America;Honduras;Tegucigalpa;MHTG;14.05;-87.2167;1007
Central and South America;Honduras;Tela;MHTE;15.7167;-87.4833;3
Central and South America;Honduras;Yoro;MHYR;15.1667;-87.1167;670
Central and South America;Jamaica;Kingston;MKJP;17.9333;-76.7833;14
Central and South America;Nicaragua;Bluefields;MNBL;12;-86.7667;5
Central and South America;Nicaragua;Chinandega;MNCH;12.6333;-87.1333;60
Central and South America;Nicaragua;Jinotega;MNJG;13.0833;-85.9833;1032
Central and South America;Nicaragua;Juigalpa;MNJU;12.1;-85.3667;90
Central and South America;Nicaragua;Managua;MNMG;12.15;-86.1667;56
Central and South America;Nicaragua;Puerto Cabezas;MNPC;14.05;-83.3667;20
Central and South America;Nicaragua;Rivas;MNRS;11.4167;-85.8333;70
Central and South America;Panama;Bocas del Toro;MPBO;9.35;-82.25;0
Central and South America;Panama;David;MPDA;8.4;-82.4167;26
Central and South America;Panama;Panama;MPMG;8.9833;-79.5167;0
Central and South America;Panama;Santiago;MPSA;8.0833;-80.95;88
Central and South America;Panama;Tocumen;MPTO;9.05;-79.3667;0
Central and South America;Paraguay;Asuncion;SGAS;-25.2667;-57.6333;101
Central and South America;Paraguay;Guarany;SGES;-25.45;-54.85;0
Central and South America;Peru;Andahuayla;SPHY;-13.7167;-73.35;0
Central and South America;Peru;Arequipa;SPQU;-16.3167;-71.55;2539
Central and South America;Peru;Ayacucho;SPHO;-13.1333;-74.2167;2749
Central and South America;Peru;Chiclayo;SPHI;-6.7833;-79.8333;34
Central and South America;Peru;Cuzco;SPZO;-13.55;-71.9833;3249
Central and South America;Peru;Huanuco;SPNC;-9.9;-75.75;1860
Central and South America;Peru;Iquitos;SPQT;-3.75;-73.25;126
Central and South America;Peru;Juanjui;SPJI;-7.2167;-76.7167;363
Central and South America;Peru;Juliaca;SPJL;-15.4833;-70.15;3827
Central and South America;Peru;Lima-Callao;SPIM;-12;-77.1167;13
Central and South America;Peru;Pisco;SPSO;-13.75;-76.2833;7
Central and South America;Peru;Pucallpa;SPCL;-8.4167;-74.6;149
Central and South America;Peru;Puerto Maldonado;SPTU;-12.6333;-69.2;266
Central and South America;Peru;Rioja;SPJA;-6.05;-77.15;0
Central and South America;Peru;Tacna;SPTN;-18.0667;-70.3;469
Central and South America;Peru;Talara;SPYL;-4.5667;-81.25;90
Central and South America;Peru;Yurimaguas;SPMS;-5.9;-76.0833;184
Central and South America;Suriname;Johan A. Pengel;SMJP;5.45;-55.1833;0
Central and South America;Uruguay;Artigas;SUAG;-30.3833;-56.5;120
Central and South America;Uruguay;Capitan Corbeta;SULS;-34.8667;-55.1;0
Central and South America;Uruguay;Colonia;SUCA;-34.45;-57.8333;22
Central and South America;Uruguay;Durazno;SUDU;-33.35;-56.5;92
Central and South America;Uruguay;Maldonado/Punta Est;SUPE;-34.9167;-54.9167;0
Central and South America;Uruguay;Melilla;SUAA;-34.7833;-56.25;48
Central and South America;Uruguay;Montevideo/Carrasco;SUMU;-34.8333;-56;32
Central and South America;Uruguay;Paysandu;SUPU;-32.3333;-58.0333;61
Central and South America;Uruguay;Rivera;SURV;-30.8833;-55.5333;241
Central and South America;Uruguay;Salto;SUSO;-31.3833;-57.95;33
Central and South America;Uruguay;Tacuarembo;SUTB;-31.7;-55.9833;134
Central and South America;Venezuela;Acarigua;SVAC;9.55;-69.2333;225
Central and South America;Venezuela;Barcelona;SVBC;10.1167;-64.6833;7
Central and South America;Venezuela;Barinas;SVBI;8.6167;-70.2167;204
Central and South America;Venezuela;Barquisimeto;SVBM;10.0667;-69.3167;614
Central and South America;Venezuela;Calabozo;SVCL;8.9333;-67.4167;101
Central and South America;Venezuela;Caracas La Carlota;SVFM;10.5;-66.8833;835
Central and South America;Venezuela;Caracas Maiquetia;SVMI;10.6;-66.9833;48
Central and South America;Venezuela;Ciudad Bolivar;SVCB;8.15;-63.55;48
Central and South America;Venezuela;Coro;SVCR;11.4167;-69.6833;17
Central and South America;Venezuela;Cumana;SVCU;10.45;-64.1833;4
Central and South America;Venezuela;Guanare;SVGU;9.0167;-69.7333;163
Central and South America;Venezuela;Maracaibo-La Chinita;SVMC;10.5667;-71.7333;65
Central and South America;Venezuela;Maracay-B.A.Sucre;SVBS;10.25;-67.65;437
Central and South America;Venezuela;Margarita;SVMG;10.9167;-63.9833;0
Central and South America;Venezuela;Mene Grande;SVMN;9.8167;-70.9333;28
Central and South America;Venezuela;Merida;SVMD;8.6;-71.1833;1498
Central and South America;Venezuela;San Antonio Del Tachira;SVSA;7.85;-72.45;378
Central and South America;Venezuela;San Fernando De Apure;SVSR;7.9;-67.4167;48
Central and South America;Venezuela;Valera*;SVVL;9.35;-70.6167;582
Europe;Albania;Tirana;LATI;41.3333;19.7833;90
Europe;Austria;Graz;LOWG;47;15.4333;347
Europe;Austria;Hohenems;LOIH;47.3833;9.7006;0
Europe;Austria;Innsbruck;LOWI;47.2667;11.35;593
Europe;Austria;Klagenfurt;LOWK;46.65;14.3333;476
Europe;Austria;Linz;LOWL;48.2333;14.1833;313
Europe;Austria;Salzburg;LOWS;47.8;13;450
Europe;Austria;Voslau;LOAV;47.95;16.2594;0
Europe;Austria;Wien;LOWW;48.1167;16.5667;190
Europe;Austria;Zell Am See;LOWZ;47.2833;12.7875;0
Europe;Belgium;Antwerpen/Deurne;EBAW;51.2;4.4667;14
Europe;Belgium;Beauvechain;EBBE;50.75;4.7667;127
Europe;Belgium;Brasschaat;EBBT;51.3333;4.5;23
Europe;Belgium;Brussels-National Airport;EBBR;50.9;4.5333;58
Europe;Belgium;Charleroi-Brussels South;EBCI;50.4667;4.45;192
Europe;Belgium;Chievres;EBCV;50.5667;3.8333;63
Europe;Belgium;Elsenborn;EBLB;50.4667;6.1833;570
Europe;Belgium;Florennes;EBFS;50.2333;4.65;299
Europe;Belgium;Kleine Brogel;EBBL;51.1667;5.4667;64
Europe;Belgium;Koksijde;EBFN;51.0833;2.65;9
Europe;Belgium;Liege;EBLG;50.65;5.45;178
Europe;Belgium;Oostende;EBOS;51.2;2.8667;5
Europe;Belgium;Schaffen;EBDT;51;5.0667;54
Europe;Bosnia-Herzegovina;Sarajevo;LQSA;43.8167;18.3333;510
Europe;Bulgaria;Burgas;LBBG;42.4833;27.4833;28
Europe;Bulgaria;Plovdiv;LBPD;42.1333;24.75;185
Europe;Bulgaria;Sofia;LBSF;42.65;23.3833;595
Europe;Bulgaria;Varna;LBWN;43.2;27.9167;43
Europe;Croatia;Dubrovnik;LDDU;42.5667;18.2667;165
Europe;Croatia;Pula;LDPL;45.9;13.9167;63
Europe;Croatia;Rijeka;LDRI;45.2167;14.5833;0
Europe;Croatia;Split;LDSP;43.5333;16.3;21
Europe;Croatia;Zadar;LDZD;44.1;15.35;0
Europe;Croatia;Zagreb;LDZA;45.7333;16.0667;107
Europe;Cyprus;Akrotiri;LCRA;34.5833;32.9833;0
Europe;Cyprus;Ercan;LCEN;35.15;33.5;0
Europe;Cyprus;Larnaka;LCLK;34.8833;33.6333;2
Europe;Cyprus;Paphos;LCPH;34.7167;32.4833;8
Europe;Czech Republic;Brno;LKTB;49.15;16.7;246
Europe;Czech Republic;Ostrava;LKMT;49.6833;18.1167;256
Europe;Czech Republic;Praha;LKPR;50.1;14.25;365
Europe;Denmark;Aarhus/Observatorium;EKAH;56.1272;10.1931;25
Europe;Denmark;Aarhus/Tirstrup;EKAH;56.3;10.6167;25
Europe;Denmark;Alborg;EKYT;57.1;9.85;13
Europe;Denmark;Billund;EKBI;55.7333;9.1667;79
Europe;Denmark;Bornholm;EKRN;55.0667;14.75;16
Europe;Denmark;Esbjerg;EKEB;55.5333;8.5667;29
Europe;Denmark;Karup;EKKA;56.3;9.1167;53
Europe;Denmark;Kobenhavn/Kastrup;EKCH;55.6167;12.65;5
Europe;Denmark;Kobenhavn/Roskilde;EKRK;55.5833;12.1333;44
Europe;Denmark;Kolding/Vandrup;EKVD;55.4333;9.3333;45
Europe;Denmark;Lolland Falster;EKMB;54.7;11.45;5
Europe;Denmark;Odense;EKOD;55.4833;10.3333;17
Europe;Denmark;Sindal;EKSN;57.5;10.2167;28
Europe;Denmark;Skive;EKSV;56.55;9.1667;21
Europe;Denmark;Sonderborg;EKSB;54.9667;9.7833;14
Europe;Denmark;Stauning;EKVJ;56;8.35;5
Europe;Denmark;Thisted;EKTS;57.0667;8.7167;7
Europe;Denmark;Vaerlose;EKVL;55.7667;12.3333;31
Europe;Denmark;Vagar;EKVG;62.0667;-7.2833;92
Europe;Denmark;Vandel;EKVA;55.7;9.2;76
Europe;Denmark;Vojens/Skrydstrup;EKSP;55.2333;9.2667;47
Europe;Estonia;Kardla;EEKA;58.983;22.817;5
Europe;Estonia;Kuressaare;EEKE;58.217;22.500;4
Europe;Estonia;Parnu;EEPU;58.417;24.467;14
Europe;Estonia;Tallinn;EETN;59.400;24.817;40
Europe;Estonia;Tartu/Ulenurme;EETU;58.300;26.733;59
Europe;Finland;Helsinki;EFHK;60.3167;24.9667;56
Europe;Finland;Tampere;EFTP;61.4167;23.5833;112
Europe;Finland;Turku;EFTU;60.5167;22.2667;59
Europe;France;Agen;LFBA;44.1833;0.6;60
Europe;France;Ajaccio/Campo dell'Oro;LFKJ;41.9167;8.8;9
Europe;France;Bale-Mulhouse;LFSB;47.6;7.5167;271
Europe;France;Bastia;LFKB;42.55;9.4833;12
Europe;France;Beauvais-Tille;LFOB;49.4667;2.1167;111
Europe;France;Biarritz-Bayonne;LFBZ;43.4667;-1.5333;71
Europe;France;Bordeaux;LFBD;44.8333;-0.7;61
Europe;France;Bourges;LFLD;47.0667;2.3667;166
Europe;France;Brest;LFRB;48.45;-4.4167;103
Europe;France;Caen-Carpiquet;LFRK;49.1833;-0.45;67
Europe;France;Calvi-Ste-Catherine;LFKC;42.5333;8.8;58
Europe;France;Cannes-Mandelieu;LFMD;43.55;6.95;9
Europe;France;Cazaux;LFBC;44.5333;-1.1333;33
Europe;France;Chambery;LFLB;45.65;5.8833;239
Europe;France;Cherbourg;LFRC;49.65;-1.4667;139
Europe;France;Clermont-Ferrand;LFLC;45.7833;3.1667;330
Europe;France;Colmar-Meyenheim;LFSC;47.9167;7.4;217
Europe;France;Dijon;LFSD;47.2667;5.0833;227
Europe;France;Dinard;LFRD;48.5833;-2.0667;60
Europe;France;Dole;LFGJ;47.0333;5.435;0
Europe;France;Evreux-Fauville;LFOE;49.0167;1.2167;146
Europe;France;Figari;LFKF;41.5;9.1;23
Europe;France;Grenoble-Saint-Geoirs;LFLS;45.3667;5.3333;386
Europe;France;Hyeres-Le Palyvestre;LFTH;43.1;6.15;4
Europe;France;Lannion;LFRO;48.75;-3.4667;0
Europe;France;Le Havre-Octeville;LFOH;49.5167;0.0667;103
Europe;France;Le Mans;LFRM;47.9333;0.2;52
Europe;France;Le Touquet;LFAT;50.5167;1.6167;14
Europe;France;Lille-Lesquin;LFQQ;50.5667;3.1;52
Europe;France;Limoges;LFBL;45.8667;1.1833;402
Europe;France;Lorient-Lann-Bihoue;LFRH;47.7667;-3.45;44
Europe;France;Luxeuil;LFSX;47.7833;6.35;273
Europe;France;Lyon-Bron;LFLY;45.7167;4.95;201
Europe;France;Lyon-Satolas;LFLL;45.7333;5.0833;240
Europe;France;Marseille-Provence;LFML;43.45;5.2333;36
Europe;France;Metz-Frescaty;LFSF;49.0833;6.1333;191
Europe;France;Monpellier-Mediterrannee;LFMT;43.5833;3.9667;6
Europe;France;Mont-de-Marsan;LFBM;43.9167;-0.5;63
Europe;France;Nancy-Essey;LFSN;48.6833;6.2167;217
Europe;France;Nancy-Ochey;LFSO;48.5833;5.9667;350
Europe;France;Nantes Adlantique;LFRS;47.1667;-1.6;27
Europe;France;Nice-Cote d'Azur;LFMN;43.65;7.2;10
Europe;France;Nimes-Garons;LFTW;43.75;4.4167;96
Europe;France;Paris/Charles De Gaulle;LFPG;49.0167;2.5333;109
Europe;France;Paris/Le Bourget;LFPB;48.9667;2.45;65
Europe;France;Paris/Orly;LFPO;48.7333;2.4;96
Europe;France;Pau/Pyrenees;LFBP;43.3833;-0.4167;185
Europe;France;Perpignan-Rivesaltes;LFMP;42.7333;2.8667;48
Europe;France;Poitiers;LFBI;46.5833;0.3167;120
Europe;France;Quimper;LFRQ;47.9667;-4.1667;94
Europe;France;Reims-Champagne;LFSR;49.3;4.0333;99
Europe;France;Rennes;LFRN;48.0667;-1.7333;37
Europe;France;Rouen-Valle de Seine;LFOP;49.3833;1.1833;157
Europe;France;Saint-Brieuc-Armor;LFRT;48.5333;-2.85;136
Europe;France;Saint-Dizier-Robinson;LFSI;48.6333;4.9;140
Europe;France;Saint-Etienne-Boutheon;LFMH;45.5333;4.3;402
