Africa;Tanzania;Mbeya;HTMB;-8.933;33.467;1704
Africa;Tanzania;Mombo;HTMO;-4.883;38.283;511
Africa;Tanzania;Morogoro;HTMG;-6.833;37.650;526
Africa;Tanzania;Moshi;HTMS;-3.350;37.333;854
Africa;Tanzania;Mtwara;HTMT;-10.267;40.183;113
Africa;Tanzania;Musoma;HTMU;-1.500;33.800;1147
Africa;Tanzania;Mwanza;HTMW;-2.467;32.917;1139
Africa;Tanzania;Nachingwea;HTNA;-10.350;38.750;463
Africa;Tanzania;Pemba / Karume Airport;HTPE;-5.250;39.817;25
Africa;Tanzania;Same;HTSE;-4.083;37.717;872
Africa;Tanzania;Shinyanga;HTSY;-3.500;33.000;1100
Africa;Tanzania;Songea;HTSO;-10.683;35.583;1067
Africa;Tanzania;Tabora Airport;HTTB;-5.083;32.833;1181
Africa;Tanzania;Tanga;HTTG;-5.083;39.067;39
Africa;Tanzania;Zanzibar / Kisauni;HTZA;-6.217;39.217;15
Africa;Togo;Atakpame;DXAK;7.583;1.117;400
Africa;Togo;Lome;DXXX;6.167;1.250;20
Africa;Togo;Mango;DXMG;10.367;0.467;145
Africa;Togo;Niamtougou;DXNG;9.767;1.100;342
Africa;Togo;Sokode;DXSK;8.983;1.150;386
Africa;Togo;Tabligbo;DXTA;6.583;1.500;44
Africa;Tunisia;Bizerte;DTTB;37.250;9.800;5
Africa;Tunisia;Djerba Mellita;DTTJ;33.867;10.767;3
Africa;Tunisia;El Borma;DTTR;31.683;9.167;258
Africa;Tunisia;Gabes;DTTG;33.883;10.100;4
Africa;Tunisia;Gafsa;DTTF;34.417;8.817;313
Africa;Tunisia;Habib Bourguiba ;DTMB;35.767;10.750;2
Africa;Tunisia;Jendouba;DTTN;36.483;8.800;143
Africa;Tunisia;Kairouan;DTTK;35.667;10.100;60
Africa;Tunisia;Kelibia;DTTL;36.850;11.083;29
Africa;Tunisia;Monastir-Skanes;DTTM;35.667;10.750;2
Africa;Tunisia;Remada;DTTD;32.317;10.400;300
Africa;Tunisia;Sfax El-Maou;DTTX;34.717;10.683;21
Africa;Tunisia;Tabarka;DTKA;36.950;8.750;20
Africa;Tunisia;Tozeur;DTTZ;33.917;8.100;87
Africa;Tunisia;Tunis-Carthage;DTTA;36.833;10.233;3
Africa;Uganda;Arua;HUAR;3.050;30.917;1204
Africa;Uganda;Entebbe Airport;HUEN;0.050;32.450;1155
Africa;Uganda;Fort Portal ;HUFP;0.667;30.283;1533
Africa;Uganda;Gulu;HUGU;2.750;32.333;1104
Africa;Uganda;Jinja;HUJI;0.450;33.183;1175
Africa;Uganda;Kabale;HUKB;-1.250;29.983;1867
Africa;Uganda;Kasese;HUKS;0.183;30.100;959
Africa;Uganda;Lira;HULI;2.250;32.900;1091
Africa;Uganda;Masindi;HUMI;1.683;31.717;1146
Africa;Uganda;Mbarara;HUMA;-0.617;30.650;1412
Africa;Uganda;Moroto ;HUMO;2.533;34.650;1280
Africa;Uganda;Soroti;HUSO;1.717;33.617;1132
Africa;Uganda;Tororo;HUTO;0.683;34.167;1170
Africa;Western Sahara;Villa Cisneros;GSVO;23.700;-15.867;10
Africa;Zambia;Chipata;FLCP;-13.550;32.583;1028
Africa;Zambia;Choma;FLCH;-16.833;27.067;1213
Africa;Zambia;Isoka;FLIK;-10.117;32.633;1360
Africa;Zambia;Kabompo;FLPO;-13.600;24.200;1075
Africa;Zambia;Kabwe;FLKW;-14.450;28.467;1206
Africa;Zambia;Kaoma;FLKO;-14.800;24.800;1213
Africa;Zambia;Kasama;FLKS;-10.217;31.133;1382
Africa;Zambia;Kasempa;FLPA;-13.533;25.850;1234
Africa;Zambia;Kawambwa;FLKB;-9.800;29.083;1323
Africa;Zambia;Livingstone;FLLI;-17.817;25.817;985
Africa;Zambia;Lundazi;FLLD;-12.283;33.200;1143
Africa;Zambia;Lusaka City Airport;FLLC;-14.450;28.467;1280
Africa;Zambia;Lusaka Internationalairport;FLLS;-15.317;28.450;1152
Africa;Zambia;Mansa;FLMA;-11.100;28.850;1382
Africa;Zambia;Mbala;FLBA;-8.850;31.333;1673
Africa;Zambia;Mfuwe;FLMF;-13.259;31.937;573
Africa;Zambia;Mongu;FLMG;-15.250;23.150;1052
Africa;Zambia;Mpika;FLMP;-11.900;31.433;1400
Africa;Zambia;Mwinilunga;FLMW;-11.750;24.433;1361
Africa;Zambia;Ndola;FLND;-13.000;28.650;1269
Africa;Zambia;Petauke;FLPE;-14.250;31.283;1035
Africa;Zambia;Senanga;FLSN;-16.100;23.267;1027
Africa;Zambia;Serenje;FLSE;-13.233;30.217;1384
Africa;Zambia;Sesheke;FLSS;-17.467;24.300;949
Africa;Zambia;Solwezi;FLSW;-12.183;26.383;1386
Africa;Zambia;Zambezi;FLZB;-13.533;23.117;1077
Africa;Zimbabwe;Beitbridge;FVBB;-22.217;30.000;456
Africa;Zimbabwe;Binga;FVBI;-17.617;27.333;620
Africa;Zimbabwe;Buffalo Range;FVCZ;-21.017;31.583;429
Africa;Zimbabwe;Bulawayo Airport;FVBU;-20.017;28.617;1326
Africa;Zimbabwe;Chipinge;FVCH;-20.200;32.617;1131
Africa;Zimbabwe;Gokwe;FVGO;-18.217;28.933;1282
Africa;Zimbabwe;Gweru;FVTL;-19.450;29.850;1428
Africa;Zimbabwe;Harare Kutsaga ;FVHA;-17.917;31.133;1479
Africa;Zimbabwe;Hwange National Park;FVWN;-18.633;27.000;1079
Africa;Zimbabwe;Kariba;FVKB;-16.517;28.883;518
Africa;Zimbabwe;Karoi;FVKA;-16.833;29.617;1343
Africa;Zimbabwe;Masvingo;FVMV;-20.067;30.867;1094
Africa;Zimbabwe;Mutoko;FVMT;-17.417;32.217;1244
Africa;Zimbabwe;Rusape;FVRU;-18.533;32.133;1430
Africa;Zimbabwe;Victoria Falls;FVFA;-18.100;25.850;1061
Asia;Afghanistan;Faizabad;OAFZ;37.117;70.517;1200
Asia;Afghanistan;Farah;OAFR;32.367;62.183;700
Asia;Afghanistan;Herat;OAHR;34.217;62.217;964
Asia;Afghanistan;Jabul-Saraj;OAJS;35.133;69.250;1630
Asia;Afghanistan;Jalalabad;OAJL;34.433;70.467;580
Asia;Afghanistan;Kabul Airport;OAKB;34.633;69.200;1789
Asia;Afghanistan;Mazar-I-Sharif;OAMS;36.700;67.200;378
Asia;Afghanistan;Shebirghan;OASG;36.667;65.717;360
Asia;Afghanistan;Shindand;OASD;33.400;62.283;1150
Asia;Afghanistan;Zaranj;OAZG;31.000;61.850;478
Asia;Afghanistan;Zebak;OAZB;36.500;71.250;2600
Asia;Bangladesh;Jessore;VGJR;23.183;89.167;6
Asia;Bangladesh;Kurmitola, Dia;VGZR;23.850;90.400;9
Asia;Bangladesh;Rajshahi;VGRJ;24.367;88.700;17
Asia;Bangladesh;Sylhet;VGSY;24.900;91.883;34
Asia;Cambodia;Kompong-Cham;VDKC;12.000;105.450;16
Asia;Cambodia;Phnom-Penh / Pochentong;VDPP;11.550;104.850;10
Asia;Cambodia;Siemreap;VDSR;13.367;103.850;15
Asia;Hong Kong;Hong Kong;VHHH;22.3333;114.1833;24
Asia;India;Ahmadabad;VAAH;23.0667;72.6333;55
Asia;India;Amritsar;VIAR;31.6333;74.8667;234
Asia;India;Bombay/Santacruz;VABB;19.1167;72.85;14
Asia;India;Calcutta/Dum Dum;VECC;22.65;88.45;6
Asia;India;Hyderabad;VOHY;17.45;78.4667;545
Asia;India;Madras/Minambakkam;VOMM;13;80.1833;16
Asia;India;Nagpur Sonegaon;VANP;21.1;79.05;310
Asia;India;New Delhi/Palam;VIDP;28.5667;77.1167;233
Asia;India;Patna;VEPT;25.6;85.1;60
Asia;India;Thiruvananthapuram;VOTV;8.4667;76.95;8
Asia;India;Tiruchchirapalli;VOTR;10.7667;78.7167;88
Asia;India;Varanasi/Babatpur;VIBN;25.45;82.8667;85
Asia;Japan;Akeno Ab;RJOE;34.5333;136.6833;9
Asia;Japan;Akita Airport;RJSK;39.6167;140.2167;96
Asia;Japan;Amami Airport;RJKA;28.4333;129.7167;7
Asia;Japan;Aomori Airport;RJSA;40.7333;140.7;202
Asia;Japan;Asahikawa Ab;RJCA;43.8;142.3667;118
Asia;Japan;Asahikawa Airport;RJEC;43.6667;142.45;211
Asia;Japan;Ashiya Ab;RJFA;33.8833;130.65;33
Asia;Japan;Atsugi US NAS;RJTA;35.45;139.45;65
Asia;Japan;Chichijima;RJAO;27.0833;142.1833;8
Asia;Japan;Chitose Ab;RJCC;42.8;141.6667;30
Asia;Japan;Chitose ASDF;RJCJ;42.8167;141.6833;0
Asia;Japan;Chofu Airport;RJTF;35.6667;139.5333;44
Asia;Japan;Fuji Ab;RJAT;35.3167;138.8667;683
Asia;Japan;Fukue Airport;RJFE;32.6667;128.8333;80
Asia;Japan;Fukui Airport;RJNF;36.1333;136.2333;8
Asia;Japan;Fukuoka Airport;RJFF;33.5833;130.45;12
Asia;Japan;Gifu Ab;RJNG;35.3833;136.8667;42
Asia;Japan;Hachijojima Airport;RJTH;33.1167;139.7833;95
Asia;Japan;Hachinohe Ab;RJSH;40.55;141.4667;49
Asia;Japan;Hakodate Airport;RJCH;41.7667;140.8167;36
Asia;Japan;Hamamatsu Ab;RJNH;34.75;137.7;48
Asia;Japan;Hanamaki Airport;RJSI;39.4333;141.1333;93
Asia;Japan;Hiroshima Airport;RJOA;34.4333;132.9167;334
Asia;Japan;Hofu Ab;RJOF;34.0333;131.55;5
Asia;Japan;Hyakuri Ab;RJAH;36.1833;140.4167;35
Asia;Japan;Ichikawa;RJAI;35.7333;139.9167;0
Asia;Japan;Iki Airport;RJDB;33.75;129.7833;16
Asia;Japan;Iruma Ab;RJTJ;35.8333;139.4167;93
Asia;Japan;Iwakuni MCAS;RJOI;34.1333;132.2333;5
Asia;Japan;Iwojima;RJAW;24.7833;141.3167;116
Asia;Japan;Izumo Airport;RJOC;35.4167;132.9;5
Asia;Japan;Kadena Ab;RODN;26.35;127.7667;48
Asia;Japan;Kagoshima Airport;RJFK;31.8;130.7167;275
Asia;Japan;Kanoya Ab;RJFY;31.3667;130.8333;68
Asia;Japan;Kansai International Airport;RJBB;34.4167;135.25;8
Asia;Japan;Kasumigaura Ab;RJAK;36.0333;140.2;29
Asia;Japan;Kasuminome Ab;RJSU;38.2333;140.9167;10
Asia;Japan;Kisarazu Ab;RJTK;35.4;139.9167;6
Asia;Japan;Kitakyushu Airport;RJFR;33.8333;130.95;6
Asia;Japan;Kochi Airport;RJOK;33.5333;133.6667;10
Asia;Japan;Komatsu Ab;RJNK;36.3833;136.4167;9
Asia;Japan;Komatsujima Ab;RJOP;34;134.6333;6
Asia;Japan;Kumamoto Airport;RJFT;32.8333;130.85;196
Asia;Japan;Kushiro Airport;RJCK;43.0333;144.2;98
Asia;Japan;Matsumoto Airport;RJAF;36.1667;137.9333;661
Asia;Japan;Matsushima Ab;RJST;38.4;141.2167;5
Asia;Japan;Matsuyama Airport;RJOM;33.8167;132.7;7
Asia;Japan;Memambetsu Airport;RJCM;43.8833;144.1667;36
Asia;Japan;Metabaru Ab;RJDM;33.3167;130.4167;19
Asia;Japan;Miho Ab;RJOH;35.4833;133.25;9
Asia;Japan;Minamitorishima;RJAM;24.3;153.9667;9
Asia;Japan;Misawa Ab;RJSM;40.7;141.3833;39
Asia;Japan;Miyakejima Airport;RJTQ;34.0667;139.5667;23
Asia;Japan;Miyazaki Airport;RJFM;31.8667;131.45;9
Asia;Japan;Mombetsu Airport;RJEB;44.25;143.5333;9
Asia;Japan;Nagasaki Airport;RJFU;32.9167;129.9167;5
Asia;Japan;Nagoya Airport;RJNN;35.25;136.9333;17
Asia;Japan;Naha Airport;ROAH;26.1833;127.65;6
Asia;Japan;Nakashibetsu Airport;RJCN;43.5667;144.9667;69
Asia;Japan;Nankishirahama Airport;RJBD;33.6667;135.35;108
Asia;Japan;New Tokyo International Airport;RJAA;35.7667;140.3833;44
Asia;Japan;Niigata Airport;RJSN;37.95;139.1167;4
Asia;Japan;Nyutabaru Ab;RJFN;32.0833;131.45;82
Asia;Japan;Obihiro Airport;RJCB;42.7333;143.2167;152
Asia;Japan;Oita Airport;RJFO;33.4833;131.7333;8
Asia;Japan;Okayama Airport;RJOB;34.75;133.85;244
Asia;Japan;Oki Airport;RJNO;36.1833;133.3333;95
Asia;Japan;Okinoerabu;RJKB;27.4333;128.7;29
Asia;Japan;Ominato Ab;RJSO;41.2333;141.1333;10
Asia;Japan;Osaka International Airport;RJOO;34.7833;135.45;15
Asia;Japan;Oshima Airport;RJTO;34.7833;139.3667;41
Asia;Japan;Ozuki Ab;RJOZ;34.05;131.05;7
Asia;Japan;Sapporo Ab;RJCO;43.1167;141.3833;11
Asia;Japan;Sendai Airport;RJSS;38.1333;140.9167;4
Asia;Japan;Shimofusa Ab;RJTL;35.8;140.0167;33
Asia;Japan;Shizuhama Ab;RJNY;34.8167;138.3;10
Asia;Japan;Tachikawa Ab;RJTC;35.7;139.4;98
Asia;Japan;Tajima;RJBT;35.5167;134.8;0
Asia;Japan;Takamatsu Airport;RJOT;34.2167;134.0167;188
Asia;Japan;Tanegashima Airport;RJFG;30.55;130.95;95
Asia;Japan;Tateyama Ab;RJTE;34.9833;139.8333;6
Asia;Japan;Tokachi GSDF;RJCT;42.9;143.1667;0
Asia;Japan;Tokunoshima Island;RJKN;27.8333;128.8833;0
Asia;Japan;Tokushima Ab;RJOS;34.1333;134.6167;11
Asia;Japan;Tokyo Heliport;RJTI;35.6333;139.85;8
Asia;Japan;Tokyo International Airport;RJTT;35.55;139.7833;8
Asia;Japan;Tokyo New International Airport;RJAA;35.7667;140.3833;44
Asia;Japan;Tottori Airport;RJOR;35.5333;134.1667;18
Asia;Japan;Toyama Airport;RJNT;36.65;137.1833;27
Asia;Japan;Tsuiki Ab;RJFZ;33.6833;131.05;20
Asia;Japan;Tsushima Airport;RJDT;34.2833;129.3333;66
Asia;Japan;Utsunomiya Ab;RJTU;36.5167;139.8667;105
Asia;Japan;Wakkanai Airport;RJCW;45.4;141.8;11
Asia;Japan;Yakushima;RJFC;30.3833;130.6667;38
Asia;Japan;Yamagata Airport;RJSC;38.4167;140.3667;108
Asia;Japan;Yamaguchi Ube Airport;RJDC;33.9333;131.2833;8
Asia;Japan;Yao Airport;RJOY;34.6;135.6;13
Asia;Japan;Yokosuka Fwf;RJTX;35.2833;139.6667;53
Asia;Japan;Yokota Ab;RJTY;35.75;139.35;142
Asia;Japan;Zama Airfield;RJTR;35.5167;139.4;112
Asia;Korea, Democratic People's Republic of;Pyongyang;ZKPY;39.0333;125.7833;38
Asia;Korea, Republic of;Camp Stanley/H-207;RKSX;37.7167;127.1;0
Asia;Korea, Republic of;Cheju;RKPC;33.5;126.5;28
Asia;Korea, Republic of;Chongju Ab;RKTU;36.7;127.5;66
Asia;Korea, Republic of;Mangilsan Ab;RKTM;36.9333;126.45;0
Asia;Korea, Republic of;Osan Ab;RKSO;37.1;127.0333;12
Asia;Korea, Republic of;Paekado;RKTB;37.0167;126.05;0
Asia;Korea, Republic of;Paengnyongdo Ab;RKSP;37.9667;124.6667;177
Asia;Korea, Republic of;Pohang Ab;RKTH;35.9833;129.4167;20
Asia;Korea, Republic of;Pusan/Kimhae;RKPK;35.1833;128.9333;6
Asia;Korea, Republic of;Pyongtaek Ab;RKSG;36.9333;127;16
Asia;Korea, Republic of;Sangju;RKTS;36.4167;128.1667;0
Asia;Korea, Republic of;Seoul E Ab;RKSM;37.4333;127.1167;20
Asia;Korea, Republic of;Seoul/Kimp'O International Airport;RKSS;37.55;126.8;18
Asia;Korea, Republic of;Seoul/Yongdungp'O Rokaf Wc;RKSF;37.5;126.9333;0
Asia;Korea, Republic of;Songmu Ab;RKTE;36.4;127.5;79
Asia;Korea, Republic of;Suwon Ab;RKSW;37.25;127;24
Asia;Korea, Republic of;Taegu Ab;RKTN;35.9;128.65;37
Asia;Korea, Republic of;Taejon;RKTF;36.3;127.4;78
Asia;Korea, Republic of;Ulsan;RKPU;35.55;129.3167;33
Asia;Korea, Republic of;Woong Cheon;RKTW;36.2;126.55;0
Asia;Korea, Republic of;Yechon Ab;RKTY;36.6333;128.35;120
Asia;Korea, Republic of;Yeoju Range;RKSU;37.4333;127.6333;43
Asia;Korea, Republic of;Yongsan/H-208 Hp;RKSY;37.5167;126.9833;0
Asia;Korea, Republic of;Yosu;RKJY;34.8333;127.6167;20
Asia;Laos;Luang-Prabang;VLLB;19.883;102.133;305
Asia;Laos;Pakse;VLIP;15.117;105.167;102
Asia;Laos;Saravane;VLSV;15.683;106.433;168
Asia;Laos;Savannakhet;VLSK;16.550;104.650;155
Asia;Laos;Sayaboury;VLSB;19.233;101.733;326
Asia;Laos;Thakhek;VLTK;17.383;104.650;52
Asia;Laos;Vientiane;VLVT;17.950;102.567;171
Asia;Macau;Taipa;VMMC;22.167;113.567;114
Asia;Maldives;Gan;VRGN;-0.683;73.150;2
Asia;Maldives;Male;VRMM;4.200;73.533;2
Asia;Mongolia;Ulan-Bator;ZMUB;47.850;106.767;0
Asia;Nepal;Bhairawa Airport;VNBW;27.517;83.450;109
Asia;Nepal;Biratnagar Airport;VNVT;26.483;87.267;72
Asia;Nepal;Jumla;VNJL;29.283;82.167;2300
Asia;Nepal;Kathmandu Airport;VNKT;27.700;85.367;1337
Asia;Nepal;Pokhara Airport;VNPK;28.217;84.000;827
Asia;Nepal;Simra Airport;VNSI;27.167;84.983;137
Asia;Nepal;Surkhet;VNSK;28.600;81.617;720
Asia;Nepal;Taplejung;VNTJ;27.350;87.667;1732
Asia;Pakistan;Islamabad;OPRN;33.6167;73.1;508
Asia;Pakistan;Karachi;OPKC;24.9;67.1333;22
Asia;Pakistan;Lahore;OPLA;31.5167;74.4;217
Asia;Pakistan;Nawabshah;OPNH;26.25;68.3667;38
Asia;People's Republic of China;Beijing;ZBAA;39.9333;116.2833;55
Asia;People's Republic of China;Chengdu;ZUUU;30.6667;104.0167;508
Asia;People's Republic of China;Dalian;ZYTL;38.9;121.6333;97
Asia;People's Republic of China;Guangzhou;ZGGG;23.1667;113.3333;42
Asia;People's Republic of China;Hangzhou;ZSHC;30.2333;120.1667;43
Asia;People's Republic of China;Hong Kong;VHHH;22.3333;114.1833;24
Asia;People's Republic of China;Kunming;ZPPP;25.0167;102.6833;1892
Asia;People's Republic of China;Lanzhou;ZLLL;36.0167;103.75;0
Asia;People's Republic of China;Nanning;ZGNN;22.8167;108.35;73
Asia;People's Republic of China;Shanghai;ZSSS;31.1667;121.4333;3
Asia;People's Republic of China;Taiyuan;ZBYN;37.7833;112.55;779
Asia;People's Republic of China;Tianjin;ZBTJ;39.1833;117.35;0
Asia;People's Republic of China;Urumqi;ZWWW;43.9;87.4667;0
Asia;People's Republic of China;Xiamen;ZSAM;24.4833;118.0833;139
Asia;Singapore;Singapore;WSSS;1.3667;103.9833;16
Asia;Taiwan;Chiang Kai Shek;RCTP;25.0833;121.2167;0
Asia;Taiwan;Chia Tung;RCFS;22.4167;120.55;0
Asia;Taiwan;Chiayi;RCKU;23.4667;120.3833;25
Asia;Taiwan;Chihhang;RCQS;22.8;121.1833;0
Asia;Taiwan;Chinmem/Shatou;RCBS;24.4333;118.3667;12
Asia;Taiwan;Hsinchu;RCPO;24.8167;120.9333;0
Asia;Taiwan;Kaohsiung;RCKH;22.5833;120.35;0
Asia;Taiwan;Pingtung North;RCSQ;22.7;120.4833;0
Asia;Taiwan;Sungshan/Taipei;RCSS;25.0667;121.55;0
Asia;Taiwan;Wuchia Observatory;RCMQ;24.2667;120.6167;203
Asia;Thailand;Chaiyaphum;VTUC;15.800;102.033;182
Asia;Thailand;Chanthaburi;VTBC;12.600;102.117;3
Asia;Thailand;Chiang Mai;VTCC;18.783;98.983;312
Asia;Thailand;Chiang Rai;VTCR;19.917;99.833;394
Asia;Thailand;Chon Buri;VTBS;13.367;100.983;1
Asia;Thailand;Chumphon;VTSD;10.483;99.183;3
Asia;Thailand;Don Muang;VTBD;13.917;100.600;4
Asia;Thailand;Hat Yai;VTSS;6.917;100.433;27
Asia;Thailand;Hua Hin;VTPH;12.583;99.950;5
Asia;Thailand;Kanchanaburi;VTBG;14.017;99.533;28
Asia;Thailand;Khon Kaen;VTUK;16.433;102.833;165
Asia;Thailand;Lampang;VTCL;18.283;99.517;241
Asia;Thailand;Loei;VTUL;17.450;101.733;253
Asia;Thailand;Mae Hong Son;VTCH;19.300;97.833;267
Asia;Thailand;Mae Sariang;VTCS;18.167;97.933;212
Asia;Thailand;Mae Sot;VTPM;16.667;98.550;196
Asia;Thailand;Mukdahan;VTUB;16.533;104.717;138
Asia;Thailand;Nakhon Phanom;VTUP;17.417;104.783;146
Asia;Thailand;Nakhon Ratchasima;VTUN;14.967;102.083;187
Asia;Thailand;Nakhon Sawan;VTPN;15.800;100.167;34
Asia;Thailand;Nakhon Si Thammarat;VTSN;8.467;99.967;7
Asia;Thailand;Nan;VTCN;18.767;100.767;200
Asia;Thailand;Nong Khai;VTUM;17.867;102.717;174
Asia;Thailand;Pattani;VTSK;6.783;101.150;5
Asia;Thailand;Phetchaburi;VTBJ;13.150;100.067;2
Asia;Thailand;Phitsanulok;VTPS;16.783;100.267;44
Asia;Thailand;Phrae;VTCP;18.167;100.167;161
Asia;Thailand;Phuket Airport;VTSP;8.117;98.317;6
Asia;Thailand;Prachin Buri;VTBI;14.050;101.367;5
Asia;Thailand;Prachuap Khirikhan;VTBP;11.833;99.833;4
Asia;Thailand;Ranong;VTSR;9.983;98.617;7
Asia;Thailand;Rayong;VTBU;12.633;101.350;3
Asia;Thailand;Roi Et;VTUR;16.050;103.683;140
Asia;Thailand;Sakon Nakhon;VTUS;17.150;104.133;171
Asia;Thailand;Satun;VTSA;6.650;100.083;4
Asia;Thailand;Songkhla;VTSH;7.200;100.600;4
Asia;Thailand;Surat Thani;VTSB;9.117;99.350;10
Asia;Thailand;Tak;VTPT;16.883;99.150;121
Asia;Thailand;Trang;VTST;7.517;99.617;14
Asia;Thailand;Ubon Ratchathani;VTUU;15.250;104.867;123
Asia;Thailand;Udon Thani;VTUD;17.383;102.800;177
Asia;Thailand;Uttaradit;VTPU;17.617;100.100;63
Asia;Uzbekistan;Dzizak;UTED;40.117;67.833;345
Asia;Uzbekistan;Nukus / Karakalpakstan;UTNN;42.480;59.630;0
Asia;Uzbekistan;Samarkand;UTSS;39.567;66.950;724
Asia;Uzbekistan;Tamdy;UTSM;41.733;64.617;238
Asia;Uzbekistan;Tashkent;UTTT;41.267;69.267;489
Asia;Uzbekistan;Termez;UTST;37.233;67.267;302
Asia;Uzbekistan;Urgench;UTNU;41.583;60.645;98
Asia;Viet Nam;Da Nang;VVDN;16.0333;108.1833;7
Asia;Viet Nam;Ha Noi;VVNB;21.0167;105.8;6
Asia;Viet Nam;Ho Chi Minh;VVTS;10.8167;106.6667;19
Atlantic;Antigua and Barbuda;Antigua;TAPA;17.1167;-61.7833;10
Atlantic;Puerto Rico;Aquadilla;TJBQ;18.5;-67.1333;69
Atlantic;Puerto Rico;Mayaguez;TJMZ;18.2667;-67.15;0
Atlantic;Puerto Rico;Ponce;TJPS;18.0167;-66.5667;0
Atlantic;Puerto Rico;San Juan;TJSJ;18.45;-66;0
Australasia;Australia;Adelaide;YPAD;-34.9333;138.5167;4
Australasia;Australia;Alice Springs;YBAS;-23.8;133.8833;547
Australasia;Australia;Brisbane;YBBN;-27.3833;153.1;5
Australasia;Australia;Broome;YBRM;-17.95;122.2167;9
Australasia;Australia;Cairns;YBCS;-16.8833;145.75;7
Australasia;Australia;Canberra;YSCB;-35.3;149.1833;580
Australasia;Australia;Christmas Island;YPXM;-10.4333;105.6833;262
Australasia;Australia;Cocos Island;YPCC;-12.1833;96.8167;3
Australasia;Australia;Dubbo;YSDU;-32.2;148.5667;275
Australasia;Australia;Hobart;YMHB;-42.8333;147.4833;27
Australasia;Australia;Learmouth;YPLM;-22.2333;114.0833;6
Australasia;Australia;Melbourne;YMML;-37.6667;144.8333;141
Australasia;Australia;Norfolk Island;YSNF;-29.0333;167.9333;109
Australasia;Australia;Perth;YPPH;-31.9333;115.95;29
Australasia;Australia;Port Hedland;YPPD;-20.1;119.5667;10
Australasia;Australia;Sydney;YSSY;-33.95;151.1833;3
Australasia;Australia;Townsville;YBTL;-19.25;146.75;9
Australasia;Brunei;Brunei Airport;WBSB;4.933;114.933;22
Australasia;Christmas Island;Christmas Island Aerodrome;YPXM;-10.433;105.683;279
Australasia;Christmas Island;Cocos Island Airport;YPCC;-12.183;96.817;3
Australasia;Cook Islands;Alofi / Niue;NIUE;-19.067;-169.917;20
Australasia;Cook Islands;Rarotonga;NCRG;-21.200;-159.817;7
Australasia;East Timor;Baucau;WPEC;-8.500;126.400;522
Australasia;East Timor;Dilli / Dilli Airport;WPDL;-8.567;125.567;6
Australasia;East Timor;Oe-Cusse / Oe Cusse;WPOC;-9.200;124.367;5
Australasia;Fiji;Lakemba;NFNK;-18.233;-178.800;2
Australasia;Fiji;Nandi;NFFN;-17.750;177.450;13
Australasia;Fiji;Nausori;NFNA;-18.050;178.567;5
Australasia;Fiji;Rotuma;NFNR;-12.500;177.050;26
Australasia;France;Hihifo Ile Wallis ;NLWW;-13.233;-176.167;23
Australasia;France;Maopoopo Ile Futuna ;NLWF;-14.317;-178.117;6
Australasia;French Polynesia;Bora-Bora;NTTB;-16.450;-151.750;4
Australasia;French Polynesia;Hao;NTTO;-18.067;-140.950;2
Australasia;French Polynesia;Mururoa;NTTX;-21.817;-138.800;2
Australasia;French Polynesia;Rangiroa / Tuamoto Island;NTTG;-14.967;-147.667;3
Australasia;French Polynesia;Tahiti-Faaa;NTAA;-17.550;-149.617;2
Australasia;French Polynesia;Tubuai;NTAT;-23.350;-149.483;2
Australasia;Indonesia;Alor / Mali;WRKM;-8.217;124.567;12
Australasia;Indonesia;Amahai;WAPA;-3.350;128.883;10
Australasia;Indonesia;Ambon / Pattimura;WAPP;-3.700;128.083;12
Australasia;Indonesia;Ampenan / Selaparang;WRRA;-8.533;116.067;3
Australasia;Indonesia;Balikpapan / Sepinggan;WRLL;-1.267;116.900;3
Australasia;Indonesia;Banda Aceh / Blangbintang;WITT;5.517;95.417;21
Australasia;Indonesia;Bandung / Husein;WIIB;-6.900;107.583;740
Australasia;Indonesia;Banjarmasin / Syamsuddin Noor;WRBB;-3.433;114.750;20
Australasia;Indonesia;Batan, Sumatra;WIKB;1.117;104.117;24
Australasia;Indonesia;Bau-Bau / Beto Ambiri;WAAB;-5.467;122.617;2
Australasia;Indonesia;Bengkulu / Padangkemiling;WIPL;-3.883;102.333;16
Australasia;Indonesia;Biak / Mokmer;WABB;-1.183;136.117;11
Australasia;Indonesia;Bima;WRRB;-8.550;118.700;2
Australasia;Indonesia;Cilacap;WIIL;-7.733;109.017;6
Australasia;Indonesia;Curug / Budiarto;WIIA;-6.233;106.650;46
Australasia;Indonesia;Denpasar / Ngurah-Rai;WRRR;-8.750;115.167;1
Australasia;Indonesia;Enarotali;WABT;-3.917;136.367;1770
Australasia;Indonesia;Fak-Fak / Torea;WASF;-2.883;132.250;130
Australasia;Indonesia;Galela / Gamarmalamu;WAMA;1.817;127.833;8
Australasia;Indonesia;Gorontalo / Jalaluddin;WAMG;0.517;123.067;2
Australasia;Indonesia;Gunung Sitoli / Binaka;WIMB;1.500;97.633;6
Australasia;Indonesia;Jakarta Halim Perdanakusuma;WIIH;-6.250;106.900;30
Australasia;Indonesia;Jakarta / Soekarno-Hatta;WIII;-6.117;106.650;8
Australasia;Indonesia;Jambi / Sultan Taha;WIPA;-1.633;103.650;25
Australasia;Indonesia;Jayapura / Sentani;WAJJ;-2.567;140.483;99
Australasia;Indonesia;Jogyakarta / Adisucipto;WIIJ;-7.783;110.433;107
