Australasia;Australia;Williamtown Aerodrome;YSWM;-32.783;151.817;9
Australasia;Australia;Woomera Aerodrome;YPWR;-31.133;136.817;165
Australasia;Australia;Wynyard West;YMWY;-40.983;145.717;11
Australasia;Australia;Yulara Aws;YDYL;-25.183;130.967;493
Australasia;Brunei;Brunei Airport;WBSB;4.933;114.933;22
Australasia;Christmas Island;Christmas Island Aerodrome;YPXM;-10.433;105.683;279
Australasia;Christmas Island;Cocos Island Airport;YPCC;-12.183;96.817;3
Australasia;Cook Islands;Alofi / Niue;NIUE;-19.067;-169.917;20
Australasia;Cook Islands;Rarotonga;NCRG;-21.200;-159.817;7
Australasia;East Timor;Baucau;WPEC;-8.500;126.400;522
Australasia;East Timor;Dilli / Dilli Airport;WPDL;-8.567;125.567;6
Australasia;East Timor;Oe-Cusse / Oe Cusse;WPOC;-9.200;124.367;5
Australasia;Fiji;Lakemba;NFNK;-18.233;-178.800;2
Australasia;Fiji;Nandi;NFFN;-17.750;177.450;13
Australasia;Fiji;Nausori;NFNA;-18.050;178.567;5
Australasia;Fiji;Rotuma;NFNR;-12.500;177.050;26
Australasia;France;Hihifo Ile Wallis ;NLWW;-13.233;-176.167;23
Australasia;France;Maopoopo Ile Futuna ;NLWF;-14.317;-178.117;6
Australasia;French Polynesia;Bora-Bora;NTTB;-16.450;-151.750;4
Australasia;French Polynesia;Hao;NTTO;-18.067;-140.950;2
Australasia;French Polynesia;Mururoa;NTTX;-21.817;-138.800;2
Australasia;French Polynesia;Rangiroa / Tuamoto Island;NTTG;-14.967;-147.667;3
Australasia;French Polynesia;Tahiti-Faaa;NTAA;-17.550;-149.617;2
Australasia;French Polynesia;Tubuai;NTAT;-23.350;-149.483;2
Australasia;Indonesia;Alor / Mali;WRKM;-8.217;124.567;12
Australasia;Indonesia;Amahai;WAPA;-3.350;128.883;10
Australasia;Indonesia;Ambon / Pattimura;WAPP;-3.700;128.083;12
Australasia;Indonesia;Ampenan / Selaparang;WRRA;-8.533;116.067;3
Australasia;Indonesia;Balikpapan / Sepinggan;WRLL;-1.267;116.900;3
Australasia;Indonesia;Banda Aceh / Blangbintang;WITT;5.517;95.417;21
Australasia;Indonesia;Bandung / Husein;WIIB;-6.900;107.583;740
Australasia;Indonesia;Banjarmasin / Syamsuddin Noor;WRBB;-3.433;114.750;20
Australasia;Indonesia;Batan, Sumatra;WIKB;1.117;104.117;24
Australasia;Indonesia;Bau-Bau / Beto Ambiri;WAAB;-5.467;122.617;2
Australasia;Indonesia;Bengkulu / Padangkemiling;WIPL;-3.883;102.333;16
Australasia;Indonesia;Biak / Mokmer;WABB;-1.183;136.117;11
Australasia;Indonesia;Bima;WRRB;-8.550;118.700;2
Australasia;Indonesia;Cilacap;WIIL;-7.733;109.017;6
Australasia;Indonesia;Curug / Budiarto;WIIA;-6.233;106.650;46
Australasia;Indonesia;Denpasar / Ngurah-Rai;WRRR;-8.750;115.167;1
Australasia;Indonesia;Enarotali;WABT;-3.917;136.367;1770
Australasia;Indonesia;Fak-Fak / Torea;WASF;-2.883;132.250;130
Australasia;Indonesia;Galela / Gamarmalamu;WAMA;1.817;127.833;8
Australasia;Indonesia;Gorontalo / Jalaluddin;WAMG;0.517;123.067;2
Australasia;Indonesia;Gunung Sitoli / Binaka;WIMB;1.500;97.633;6
Australasia;Indonesia;Jakarta Halim Perdanakusuma;WIIH;-6.250;106.900;30
Australasia;Indonesia;Jakarta / Soekarno-Hatta;WIII;-6.117;106.650;8
Australasia;Indonesia;Jambi / Sultan Taha;WIPA;-1.633;103.650;25
Australasia;Indonesia;Jayapura / Sentani;WAJJ;-2.567;140.483;99
Australasia;Indonesia;Jogyakarta / Adisucipto;WIIJ;-7.783;110.433;107
Australasia;Indonesia;Kaimana / Utarom;WASK;-3.667;133.750;3
Australasia;Indonesia;Kalijati;WIIK;-6.550;107.667;110
Australasia;Indonesia;Kendari / Woltermon-Ginsidi;WAAU;-4.100;122.433;50
Australasia;Indonesia;Kerinci / Depati Parbo;WIPH;-2.767;101.367;782
Australasia;Indonesia;Ketapang / Rahadi Usmaman;WIOK;-1.850;109.967;9
Australasia;Indonesia;Kokonao / Timuka;WABN;-4.717;136.433;3
Australasia;Indonesia;Kotabaru;WRBK;-3.400;116.217;18
Australasia;Indonesia;Kupang / El Tari;WRKK;-10.167;123.667;108
Australasia;Indonesia;Labuha / Taliabu;WAPH;-1.617;124.550;3
Australasia;Indonesia;Larantuka;WRKL;-8.267;122.967;9
Australasia;Indonesia;Lhokseumawe / Malikussaleh;WITM;5.233;97.200;87
Australasia;Indonesia;Longbawan / Juvai Semaring;WRLB;3.733;115.683;550
Australasia;Indonesia;Luwuk / Bubung;WAMW;-0.900;122.783;2
Australasia;Indonesia;Madiun / Iswahyudi;WIAR;-7.617;111.517;110
Australasia;Indonesia;Malang / Abdul Rahkmansaleh;WIAS;-7.967;112.700;526
Australasia;Indonesia;Manokwari / Rendani;WASR;-0.883;134.050;3
Australasia;Indonesia;Maumere / Wai Oti;WRKC;-8.633;122.250;3
Australasia;Indonesia;Medan / Polonia;WIMM;3.567;98.683;25
Australasia;Indonesia;Menado / Dr. Sam Ratulangi;WAMM;1.533;124.917;80
Australasia;Indonesia;Menggala / Astra Ksetra;WIAG;-4.450;105.183;19
Australasia;Indonesia;Merauke / Mopah;WAKK;-8.467;140.383;3
Australasia;Indonesia;Meulaboh / Cut Nyak Dhien;WITC;4.250;96.117;90
Australasia;Indonesia;Muaratewe / Beringin;WRBM;-0.950;114.900;60
Australasia;Indonesia;Nabire;WABI;-3.333;135.500;3
Australasia;Indonesia;Namlea;WAPR;-3.250;127.083;20
Australasia;Indonesia;Padang / Tabing;WIMG;-0.883;100.350;3
Australasia;Indonesia;Pakanbaru / Simpangtiga;WIBB;0.467;101.450;31
Australasia;Indonesia;Palangkaraya / Panarung;WRBP;-1.000;114.000;27
Australasia;Indonesia;Palembang / Talangbetutu;WIPP;-2.900;104.700;10
Australasia;Indonesia;Palu / Mutiara;WAML;-0.683;119.733;6
Australasia;Indonesia;Pangkalan Bun / Iskandar;WRBI;-2.700;110.700;25
Australasia;Indonesia;Pangkalpinang / Pangkalpinang;WIKK;-2.167;106.133;33
Australasia;Indonesia;Pontianak / Supadio;WIOO;-0.150;109.400;3
Australasia;Indonesia;Poso / Kasiguncu;WAMP;-1.383;120.733;2
Australasia;Indonesia;Ranai / Ranai;WION;3.950;108.383;2
Australasia;Indonesia;Rengat / Japura;WIPR;0.467;102.317;46
Australasia;Indonesia;Rote / Baa;WRKR;-10.733;123.067;1
Australasia;Indonesia;Sabang / Cut Bau;WIAA;5.867;95.317;126
Australasia;Indonesia;Sabu / Tardamu;WRKS;-10.500;121.833;26
Australasia;Indonesia;Samarinda / Temindung;WRLS;-0.617;117.150;230
Australasia;Indonesia;Sanana;WAPN;-2.083;126.000;2
Australasia;Indonesia;Sarmi;WAJI;-1.833;138.717;3
Australasia;Indonesia;Saumlaki;WAPI;-7.983;131.300;24
Australasia;Indonesia;Semarang / Ahmadyani;WIIS;-6.983;110.383;3
Australasia;Indonesia;Serui / Yendosa;WABO;-1.867;136.233;3
Australasia;Indonesia;Sibolga / Pinangsori;WIMS;1.550;98.883;3
Australasia;Indonesia;Singkawang Ii;WIOI;1.083;109.667;38
Australasia;Indonesia;Singkep / Dabo;WIKS;-0.483;104.583;31
Australasia;Indonesia;Sintang;WIOS;0.117;111.533;30
Australasia;Indonesia;Sorong / Jefman;WASS;-0.933;131.117;3
Australasia;Indonesia;Sumbawa Besar / Sumbawa Besar;WRRS;-8.433;117.417;3
Australasia;Indonesia;Surabaya / Juanda;WRSJ;-7.367;112.767;3
Australasia;Indonesia;Surabaya / Perak;WRSP;-7.217;112.717;3
Australasia;Indonesia;Surabaya;WRSS;-7.217;113.717;3
Australasia;Indonesia;Surakarta / Adisumarmo;WRSQ;-7.867;110.917;104
Australasia;Indonesia;Tahuna;WAMH;3.583;125.467;38
Australasia;Indonesia;Tanah Merah / Tanah Merah;WAKT;-6.100;140.300;16
Australasia;Indonesia;Tanjungpandan / Buluh Tumbang;WIKD;-2.750;107.750;44
Australasia;Indonesia;Tanjungpinang / Kijang;WIKN;0.917;104.533;18
Australasia;Indonesia;Tanjung Redep / Berau;WRLK;2.117;117.450;26
Australasia;Indonesia;Tanjung Selor;WRLG;2.850;117.333;50
Australasia;Indonesia;Tarakan / Juwata;WRLR;3.333;117.567;6
Australasia;Indonesia;Tasikmalaya / Cibeureum;WIAM;-7.333;108.250;335
Australasia;Indonesia;Telukbetung / Beranti;WIIT;-5.267;105.183;96
Australasia;Indonesia;Ternate / Babullah;WAMT;0.783;127.383;23
Australasia;Indonesia;Toli-Toli / Lalos;WAMI;1.017;120.800;2
Australasia;Indonesia;Ujung Pandang / Hasanuddin;WAAA;-5.067;119.550;14
Australasia;Indonesia;Waingapu / Mau Hau;WRRW;-9.667;120.333;12
Australasia;Indonesia;Wamena / Wamena;WAJW;-4.067;138.950;1660
Australasia;Kiribati;Arorae;NGTR;-2.667;176.833;4
Australasia;Kiribati;Beru;NGBR;-1.350;176.000;2
Australasia;Kiribati;Butaritari;NGTU;3.033;172.783;1
Australasia;Kiribati;Tarawa;NGTA;1.350;172.917;2
Australasia;Malaysia;Bintulu;WBGB;3.200;113.033;2
Australasia;Malaysia;Johore Bharu / Senai;WMKJ;1.633;103.667;37
Australasia;Malaysia;Kota Bharu;WMKC;6.167;102.283;5
Australasia;Malaysia;Kota Kinabalu;WBKK;5.933;116.050;3
Australasia;Malaysia;Kuantan;WMKD;3.617;103.217;18
Australasia;Malaysia;Kuching;WBGG;1.483;110.333;27
Australasia;Malaysia;Kudat;WBKT;6.917;116.833;3
Australasia;Malaysia;Labuan;WBKL;5.300;115.250;30
Australasia;Malaysia;Langkawi;WMKL;6.333;99.733;8
Australasia;Malaysia;Malacca;WMKM;2.267;102.250;11
Australasia;Malaysia;Miri;WBGR;4.333;113.983;17
Australasia;Malaysia;Penang / Bayan Lepas;WMKP;5.300;100.267;3
Australasia;Malaysia;Sandakan;WBKS;5.900;118.067;12
Australasia;Malaysia;Sepang/KL International Airport;WMKK;2.733;101.700;21
Australasia;Malaysia;Sibu;WBGS;2.333;111.833;8
Australasia;Malaysia;Sitiawan;WMBA;4.217;100.700;7
Australasia;Malaysia;Subang/Sultan Abdul Aziz Shah Airport;WMSA;3.117;101.533;27
Australasia;Malaysia;Tawau;WBKW;4.267;117.883;18
Australasia;Marshall Islands;Kwajalein, Bucholz AAF, Kwajalein KMR ATOL Airport;PKWA;8.717;167.733;3
Australasia;Marshall Islands;Majuro Atoll, Marshall Islands Int. Airp.;PKMJ;7.067;171.283;2
Australasia;Marshall Islands;Majuro Atoll, NWS Office;PKMR;7.083;171.200;4
Australasia;Micronesia, Federated States of;Kosrae Carolines / V;PTTK;5.350;162.950;2
Australasia;Micronesia, Federated States of;Kosrae Island, Kosrae Airport;PTSA;5.350;162.950;3
Australasia;Micronesia, Federated States of;Pohnpei Island, Pohnpei Int. Airp.;PTPN;6.983;158.200;2
Australasia;Micronesia, Federated States of;Pohnpei, NWS Office;PTTP;6.967;158.217;39
Australasia;Micronesia, Federated States of;Weno Island, Chuuk Int. Airp.;PTKK;7.467;151.850;3
Australasia;Micronesia, Federated States of;Yap Island, Yap Int. Airp.;PTYA;9.483;138.083;28
Australasia;Nauru;Nauru Airport;ANAU;-0.533;166.917;6
Australasia;New Caledonia;Koumac Nlle-Caledonie ;NWWK;-20.567;164.283;23
Australasia;New Caledonia;La Roche Ile Mare ;NWWR;-21.483;168.033;43
Australasia;New Caledonia;La Tontouta Nlle-Caledonie ;NWWW;-22.017;166.217;16
Australasia;New Caledonia;Moue Ile Des Pins ;NWWE;-22.600;167.450;96
Australasia;New Caledonia;Noumea Nlle-Caledonie ;NWWN;-22.267;166.450;69
Australasia;New Caledonia;Ouanaham Ile Lifou ;NWWL;-20.767;167.233;28
Australasia;New Caledonia;Ouloup Ile Ouvea ;NWWV;-20.650;166.583;7
Australasia;New Zealand;Auckland;NZAA;-37.0167;174.8;6
Australasia;New Zealand;Chatham Island;NZCI;-43.950;-176.567;44
Australasia;New Zealand;Christchurch;NZCH;-43.4833;172.55;30
Australasia;New Zealand;Christmas / Cassidy;PLCH;1.983;-157.483;3
Australasia;New Zealand;Dunedin Aerodrome;NZDN;-45.933;170.200;1
Australasia;New Zealand;Fanning Island;PLFA;3.850;-159.367;5
Australasia;New Zealand;Gisborne Aerodrome;NZGS;-38.667;177.983;5
Australasia;New Zealand;Hokitika Aerodrome;NZHK;-42.717;170.983;45
Australasia;New Zealand;Invercargill Aerodrome;NZNV;-46.700;168.550;0
Australasia;New Zealand;Kaikoura ;NZKI;-42.417;173.700;101
Australasia;New Zealand;New Plymouth Aerodrome;NZNP;-39.017;174.183;28
Australasia;New Zealand;Ohakea;NZOH;-40.200;175.367;50
Australasia;New Zealand;Paraparaumu Aerodrome;NZPP;-40.900;174.983;7
Australasia;New Zealand;Raoul Island, Kermadec Island;NZRN;-29.250;-177.917;38
Australasia;New Zealand;Rotorua Aerodrome;NZRO;-38.117;176.317;285
Australasia;New Zealand;Tauranga Aerodrome Aws;NZTG;-37.667;176.200;4
Australasia;New Zealand;Whenuapai;NZWP;-36.783;174.633;30
Australasia;New Zealand;Wellington;NZWN;-41.3333;174.8;8
Australasia;Palau;Babelthuap Island, Babelthuap/Koror Airport;PTRO;7.367;134.533;54
Australasia;Palau;Koror, Palau, NWS Office;PTKR;7.333;134.483;30
Australasia;Papua New Guinea;Madang;AYMD;-5.217;145.783;3
Australasia;Papua New Guinea;Manus Island/Momote;AYMO;-2.062;147.424;4
Australasia;Papua New Guinea;Moresby;AYPY;-9.433;147.217;38
Australasia;Papua New Guinea;Wewak;AYWK;-3.567;143.633;6
Australasia;Philippines;Alabat;RPXT;14.083;122.017;4
Australasia;Philippines;Aparri;RPUA;18.367;121.633;2
Australasia;Philippines;Baguio;RPUB;16.417;120.600;1500
Australasia;Philippines;Baler;RPUR;15.767;121.567;4
Australasia;Philippines;Basco;RPUO;20.450;121.967;10
Australasia;Philippines;Butuan;RPWE;9.933;125.517;45
Australasia;Philippines;Cagayan De Oro;RPWL;8.483;124.633;5
Australasia;Philippines;Calapan;RPUK;13.417;121.183;39
Australasia;Philippines;Catarman;RPVF;12.483;124.633;4
Australasia;Philippines;Clark Ab;RPMK;15.167;120.567;196
Australasia;Philippines;Clarkfield Pampanga International Airport;RPLC;15.183;120.550;148
Australasia;Philippines;Cotobato;RPWC;7.167;124.217;58
Australasia;Philippines;Daet;RPUD;14.133;122.983;3
Australasia;Philippines;Davao Airport;RPMD;7.117;125.650;17
Australasia;Philippines;Dipolog;RPWG;8.600;123.350;3
Australasia;Philippines;Dumaguete;RPVD;9.300;123.300;5
Australasia;Philippines;Gen. Santos;RPWB;6.117;125.183;14
Australasia;Philippines;Guiuan;RPVG;11.033;126.733;56
Australasia;Philippines;Iba;RPUI;15.333;119.967;4
Australasia;Philippines;Iloilo;RPVI;10.700;122.567;7
Australasia;Philippines;Laoag;RPLI;18.183;120.533;4
Australasia;Philippines;Legaspi;RPMP;13.133;123.733;16
Australasia;Philippines;Mactan;RPMT;10.300;123.967;23
Australasia;Philippines;Malaybalay;RPWY;8.150;125.083;626
Australasia;Philippines;Marinduque Island;RPUW;13.367;121.833;5
Australasia;Philippines;Masbate;RPVM;12.367;123.617;6
Australasia;Philippines;Naga / Luzon Island;RPUN;13.583;123.267;43
Australasia;Philippines;Ninoy Aquino Inter-National Airport;RPLL;14.517;121.000;14
Australasia;Philippines;Puerto Princesa;RPVP;9.750;118.733;14
Australasia;Philippines;Romblon;RPMR;12.583;122.267;46
Australasia;Philippines;Roxas;RPVR;11.583;122.750;3
Australasia;Philippines;Sangley Point;RPMS;14.500;120.917;3
Australasia;Philippines;San Jose;RPUH;12.350;121.033;2
Australasia;Philippines;Subic Bay Weather Station;RPLB;14.800;120.267;18
Australasia;Philippines;Surigao;RPWS;9.800;125.500;54
Australasia;Philippines;Tacloban;RPVA;11.250;125.000;2
Australasia;Philippines;Tagbilaran;RPVT;9.600;123.850;7
Australasia;Philippines;Tuguegarao;RPUT;17.617;121.733;61
Australasia;Philippines;Vigan;RPUQ;17.567;120.383;31
Australasia;Philippines;Virac;RPUV;13.583;124.233;39
Australasia;Philippines;Zamboanga;RPMZ;6.900;122.067;5
Australasia;Samoa;Apia / Upolu Island;NSAP;-13.800;-171.783;2
Australasia;Samoa;Faleolo Intl / Apia;NSFA;-13.817;-172.000;5
Australasia;Solomon Islands;Honiara / Henderson;AGGH;-9.417;160.050;8
Australasia;Solomon Islands;Munda;AGGM;-8.333;157.267;6
Australasia;Solomon Islands;Santa Cruz;AGGL;-10.700;165.800;23
Australasia;Tonga;Fua'Amotu;NFTF;-21.233;-175.150;38
Australasia;Tonga;Haapai;NFTL;-19.800;-174.350;2
Australasia;Tuvalu;Funafuti;NGFU;-8.517;179.217;1
Australasia;Tuvalu;Nanumea;NGFO;-5.667;176.133;2
Australasia;United States;Agana, Guam International Airport;PGUM;13.483;144.800;91
Australasia;United States;Andersen, Mariana Is, Andersen Air Force Base;PGUA;13.583;144.933;187
Australasia;United States;Guam, Mariana Island;PGAC;13.917;144.833;111
Australasia;United States;Hana, Hana Airport;PHHN;20.796;-156.014;24
Australasia;United States;Hickam Air Force Base / Oahu ;PHIK;21.317;-157.917;4
Australasia;United States;KALAELOA AIRPORT;PHJR;21.317;-158.067;10
Australasia;United States;Kamuela, Waimea-Kohala Airport;PHMU;20.000;-155.667;814
Australasia;United States;Johnston Island, Johnston Atoll Airport;PJON;16.733;-169.533;2
Australasia;United States;Pago Pago / Int. Airport;NSTU;-14.333;-170.717;3
Australasia;United States;Rota Island, N. Mariana Is, Rota International Airport;PGRO;14.183;145.250;185
Australasia;United States;Sabanettan / Tinian Island;PGNT;15.600;145.100;80
Australasia;United States;Saipan Island, Saipan International Airport;PGSN;15.117;145.733;66
Australasia;United States;Sand Island, Henderson Field Airport;PMDY;28.217;-177.367;4
Australasia;United States;South Kona / Hawaii;PHWH;19.100;-155.750;808
Australasia;United States;Tinian Island, N. Mariana Is, West Tinian Airport;PGWT;14.983;145.617;82
Australasia;United States;Wake Island, Wake Island Army Airfield Airport;PWAK;19.283;166.650;4
Australasia;Vanuatu;Bauerfield Efate ;NVVV;-17.700;168.300;20
Australasia;Vanuatu;Lamap Malekula ;NVSL;-16.417;167.800;26
Australasia;Vanuatu;Pekoa Airport Santo ;NVSS;-15.517;167.217;41
Australasia;Vanuatu;Sola Vanua Lava ;NVSC;-13.850;167.550;17
Canada;Alberta;Calgary;CYYC;51.1167;-114.0167;1084
Canada;Alberta;Edmonton;CYEG;53.3;-113.5833;723
Canada;British Columbia;Abbotsford;CYXX;49.0333;-122.3667;58
Canada;British Columbia;Comox;CYQQ;49.7167;-124.9;24
Canada;British Columbia;Port Hardy;CYZT;50.6833;-127.3667;22
Canada;British Columbia;Smithers;CYYD;54.8167;-127.1833;523
Canada;British Columbia;Vancouver;CYVR;49.1833;-123.1667;2
Canada;British Columbia;Victoria;CYYJ;48.65;-123.4333;19
Canada;Manitoba;Churchill;CYYQ;58.7333;-94.0667;29
Canada;Manitoba;Winnipeg;CYWG;49.9;-97.2333;239
Canada;New Brunswick;Chatham;CYCH;47;-65.45;34
Canada;New Brunswick;Fredericton;CYFC;45.8667;-66.5333;20
Canada;New Brunswick;Moncton;CYQM;46.1167;-64.6833;71
Canada;Newfoundland;Gander;CYQX;48.95;-54.5667;151
Canada;Newfoundland;Goose Bay;CYYR;53.3167;-60.4167;49
Canada;Newfoundland;Saint Anthony;CYAY;51.4;-56.0833;0
Canada;Newfoundland;Stephenville;CYJT;48.5333;-58.55;26
Canada;Newfoundland;St. John's;CYYT;47.6167;-52.7333;140
Canada;Northwest Territories;Iqaluit;CYFB;63.75;-68.55;34
Canada;Northwest Territories;Yellowknife;CYZF;62.4667;-114.45;206
Canada;Nova Scotia;Greenwood;CYZX;44.9833;-64.9167;28
Canada;Nova Scotia;Halifax;CYHZ;44.8833;-63.5;0
Canada;Nova Scotia;Shearwater;CYAW;44.6333;-63.5;51
Canada;Nova Scotia;Sydney;CYQY;46.1667;-60.05;62
Canada;Ontario;Ottawa;CYOW;45.3167;-75.6667;114
Canada;Ontario;Toronto;CYYZ;43.6667;-79.6333;173
Canada;Ontario;Trenton;CYTR;44.1167;-77.5333;86
Canada;Ontario;Windsor;CYQG;42.2667;-82.9667;190
Canada;Quebec;Bagotville;CYBG;48.3333;-71;159
Canada;Quebec;Gatineau;CYND;45.5167;-75.5667;0
Canada;Quebec;La Grande;CYGL;53.6333;-77.7;195
Canada;Quebec;Montreal Dorval;CYUL;45.4667;-73.75;36
Canada;Quebec;Montreal Mirabel;CYMX;45.6833;-74.0333;0
Canada;Quebec;Montreal Saint-Hubert;CYHU;45.5167;-73.4167;0
Canada;Quebec;Quebec City;CYQB;46.8;-71.3833;74
Canada;Quebec;Sept-Iles;CYZV;50.2167;-66.2667;55
Canada;Saskatchewan;Nipawin;CYBU;53.3333;-104;372
Canada;Saskatchewan;Regina;CYQR;50.4333;-104.6667;577
Canada;Saskatchewan;Saskatoon;CYXE;52.1667;-106.6833;504
Canada;Saskatchewan;Swift Current;CYYN;50.2833;-107.6833;818
Canada;Yukon;Shingle Point;CYUA;68.95;-137.2167;38
Central and South America;Argentina;Aeroparque;SABE;-34.5667;-58.4167;6
Central and South America;Argentina;Azul Airport;SAZA;-36.750;-59.833;132
Central and South America;Argentina;Bahia Blanca;SAZB;-38.7333;-62.1667;83
Central and South America;Argentina;Bariloche;SAZS;-41.15;-71.1667;840
Central and South America;Argentina;Buenos Aires Observatorio;SABA;-34.583;-58.483;25
Central and South America;Argentina;Catamarca Aero.;SANC;-28.600;-65.767;454
Central and South America;Argentina;Ceres Aerodrome;SANW;-29.883;-61.950;87
Central and South America;Argentina;Chapelco;SAZY;-40.083;-71.133;779
Central and South America;Argentina;Chepes;SACP;-31.333;-66.600;658
Central and South America;Argentina;Chilecito;SANO;-29.217;-67.433;950
Central and South America;Argentina;Comodoro Rivadavia;SAVC;-45.7833;-67.5;46
Central and South America;Argentina;Concordia;SAAC;-31.3;-58.0167;38
Central and South America;Argentina;Cordoba;SACO;-31.3167;-64.2167;474
Central and South America;Argentina;Corrientes;SARC;-27.45;-58.7667;62
Central and South America;Argentina;Curuzu Cuatia Aerodrome;SATU;-29.783;-57.983;80
Central and South America;Argentina;Dolores Aerodrome;SAZD;-36.350;-57.733;10
Central and South America;Argentina;Don Torcuato;SADD;-34.4833;-58.6167;4
Central and South America;Argentina;El Bolson Aerodrome;SAVB;-41.967;-71.517;337
Central and South America;Argentina;El Palomar Aerodrome;SADP;-34.600;-58.600;18
Central and South America;Argentina;Esquel Aerodrome;SAVE;-42.933;-71.150;789
Central and South America;Argentina;Ezeiza;SAEZ;-34.8167;-58.5333;20
Central and South America;Argentina;Formosa;SARF;-26.2;-58.2333;60
Central and South America;Argentina;General Pico Aerodrome;SAZG;-35.700;-63.750;139
Central and South America;Argentina;Gobernador Gordillo;SACT;-30.367;-66.300;457
Central and South America;Argentina;Gobernador Gregores Aerodrome;SAWR;-48.783;-70.167;358
Central and South America;Argentina;Gualeguaychu Aerodrome;SAAG;-33.000;-58.617;23
Central and South America;Argentina;Iguazu;SARI;-25.7333;-54.4667;270
Central and South America;Argentina;Jachal;SAMJ;-30.250;-68.750;1165
Central and South America;Argentina;Jujuy;SASJ;-24.3833;-65.0833;905
Central and South America;Argentina;Junin Aerodrome;SAAJ;-34.550;-60.917;82
Central and South America;Argentina;La Plata Aerodrome;SADL;-34.967;-57.900;21
Central and South America;Argentina;La Quiaca Observatorio;SASQ;-22.100;-65.600;3462
Central and South America;Argentina;La Rioja Aero.;SANL;-29.383;-66.817;438
Central and South America;Argentina;Laboulaye;SAOL;-34.133;-63.367;136
Central and South America;Argentina;Lago Argentino Aerodrome;SAWA;-50.333;-72.300;223
Central and South America;Argentina;Las Lomitas;SATK;-24.700;-60.583;130
Central and South America;Argentina;Malargue Aerodrome;SAMM;-35.500;-69.583;1426
Central and South America;Argentina;Mar Del Plata;SAZM;-37.9333;-57.5833;21
Central and South America;Argentina;Marcos Juarez Aerodrome;SAOM;-32.700;-62.150;110
Central and South America;Argentina;Mendoza;SAME;-32.8333;-68.7833;704
Central and South America;Argentina;Monte Caseros Aerodrome;SARM;-30.267;-57.650;53
Central and South America;Argentina;Neuquen;SAZN;-38.95;-68.1333;271
Central and South America;Argentina;Oran Aerodrome;SASO;-23.150;-64.317;357
Central and South America;Argentina;Parana Aerodrome;SAAP;-31.783;-60.483;74
Central and South America;Argentina;Paso De Indios;SAVP;-43.817;-68.883;460
Central and South America;Argentina;Paso De Los Libres;SARL;-29.6833;-57.15;70
Central and South America;Argentina;Pehuajo Aerodrome;SAZP;-35.867;-61.900;87
Central and South America;Argentina;Perito Moreno Aerodrome;SAWP;-46.517;-71.017;429
Central and South America;Argentina;Pigue Aerodrome;SAZE;-37.600;-62.383;304
Central and South America;Argentina;Pilar Observatorio;SACI;-31.667;-63.883;338
Central and South America;Argentina;Posadas;SARP;-27.3667;-55.9667;133
Central and South America;Argentina;Presidencia Roque Saenz Pena Aerodrome;SARS;-26.817;-60.450;91
Central and South America;Argentina;Puerto Deseado Aerodrome;SAWD;-47.733;-65.917;81
Central and South America;Argentina;Puerto Madryn, CHT;SAVY;-42.759;-65.103;136
Central and South America;Argentina;Reconquista, SF;SATR;-29.210;-59.691;49
Central and South America;Argentina;Resistencia;SARE;-27.45;-59.05;52
Central and South America;Argentina;Rio Colorado;SAZQ;-39.017;-64.083;79
Central and South America;Argentina;Rio Cuarto Aerodrome;SAOC;-33.117;-64.233;420
Central and South America;Argentina;Rio Gallegos;SAWG;-51.6167;-69.2833;19
Central and South America;Argentina;Rio Grande;SAWE;-53.8;-67.75;22
Central and South America;Argentina;Rivadavia;SASR;-24.167;-62.900;205
Central and South America;Argentina;Rosario;SAAR;-32.9167;-60.7833;25
Central and South America;Argentina;Salta;SASA;-24.85;-65.4833;1221
Central and South America;Argentina;San Antonio Oeste Aerodrome;SAVO;-40.783;-65.100;20
Central and South America;Argentina;San Carlos;SAMS;-33.767;-69.033;940
Central and South America;Argentina;San Fernando, BA;SADF;-34.453;-58.590;3
Central and South America;Argentina;San Juan;SANU;-31.5667;-68.8667;598
Central and South America;Argentina;San Julian Aerodrome;SAWJ;-49.317;-67.750;58
Central and South America;Argentina;San Luis Aerodrome;SAOU;-33.267;-66.350;710
Central and South America;Argentina;San Martin;SAMI;-33.083;-68.417;653
Central and South America;Argentina;San Rafael Aerodrome;SAMR;-34.583;-68.400;745
Central and South America;Argentina;Santa Cruz Aerodrome;SAWU;-50.017;-68.567;113
Central and South America;Argentina;Santa Rosa Aerodrome;SAZR;-36.567;-64.267;190
Central and South America;Argentina;Santiago Del Estero;SANE;-27.7667;-64.3;199
Central and South America;Argentina;Sauce Viejo;SAAV;-31.7;-60.8167;18
Central and South America;Argentina;Tandil Aerodrome;SAZT;-37.233;-59.250;175
Central and South America;Argentina;Tartagal Aerodrome;SAST;-22.650;-63.817;450
Central and South America;Argentina;Tinogasta;SANI;-28.067;-67.567;1201
Central and South America;Argentina;Trelew;SAVT;-43.2;-65.2667;43
Central and South America;Argentina;Tres Arroyos;SAZH;-38.333;-60.250;115
Central and South America;Argentina;Tucuman;SANT;-26.85;-65.1;450
Central and South America;Argentina;Ushuaia Aerodrome;SAWH;-54.800;-68.317;16
Central and South America;Argentina;Uspallata;SAMU;-32.600;-69.333;1844
Central and South America;Argentina;Viedma Aerodrome;SAVV;-40.850;-63.017;6
Central and South America;Argentina;Villa De Maria Del Rio Seco;SACV;-29.900;-63.683;341
